Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADTN,ADTRAN Inc. Common Stock,$18.435,1.115,6.438%,893816256.00,United States,1994,179483,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.71,-0.21,-7.192%,38277390.00,United States,2020,223953,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$104.07,-0.44,-0.421%,1647041376.00,United States,2009,21927,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.50,0.01,0.08%,3980624575.00,United States,2019,88438,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.79,-0.10,-1.011%,957424093.00,United States,2014,239839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.27,0.00,0.00%,0.00,United States,2019,5,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.88,0.38,3.619%,61748907.00,Switzerland,,8046,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.7159,-0.0287,-3.854%,85526153.00,United States,,973512,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.705,0.035,0.362%,0.00,United States,2021,312888,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,9303,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.80,-0.02,-2.439%,0.00,United States,2021,8643,Finance,Business Services
AEGN,Aegion Corp Common Stock,$28.435,-0.035,-0.123%,874115188.00,United States,,53271,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.102,-0.268,-7.953%,11465786.00,China,,293330,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.5225,-0.0775,-2.981%,59257379.00,United States,1997,53622,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$11.12,-0.08,-0.714%,95298400.00,United States,2020,466415,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$117.41,-2.13,-1.782%,4505693872.00,United States,1995,51512,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.06,-0.03,-1.435%,24990441.00,United States,,13331,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$86.50,-0.27,-0.311%,42961252447.00,United States,,391588,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.23,-0.04,-0.081%,0.00,United States,,20340,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.165,-0.165,-0.328%,0.00,United States,,9084,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.73,0.37,2.131%,831840768.00,United States,2013,189122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.85,-0.07,-2.397%,111547581.00,United States,2017,473405,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.75,0.04,1.476%,34008131.00,United States,,14910,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$29.03,0.37,1.291%,310786007.00,United States,,48002,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.10,-0.01,-0.901%,133237264.00,Canada,,1835126,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.9479,0.00,0.00%,0.00,United States,2021,155,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.15,-0.03,-0.246%,0.00,United States,2017,1446,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$21.625,0.115,0.535%,289059040.00,United States,2021,40960,Finance,Real Estate
AFIB,Acutus Medical Inc. Common Stock,$13.44,-0.11,-0.812%,377596854.00,United States,2020,51806,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.58,-0.25,-2.543%,1042660462.00,United States,,347722,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.00,0.0101,0.04%,,United States,,32383,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.917,-0.053,-0.204%,0.00,United States,,12204,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$7.79,-0.14,-1.765%,894185604.00,Germany,2014,407594,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$71.64,-1.36,-1.863%,18440669790.00,United States,2021,613521,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$20.02,-0.46,-2.246%,1865920516.00,Brazil,2019,127156,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.51,-0.045,-0.426%,56103536.00,Hong Kong,2019,59796,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3539,-0.0359,-9.21%,0.00,Hong Kong,2019,97996,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.31,0.0001,0.032%,0.00,Hong Kong,2019,7600,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.20,0.50,3.937%,825000000.00,United States,2020,2874093,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.11,0.728,5.44%,0.00,United States,2020,120527,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.5899,0.7899,20.787%,0.00,United States,2020,89535,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.84,-0.05,-1.73%,581306598.00,United States,2000,828155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.15,0.04,1.896%,112747681.00,United States,2014,18876,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.9799,-0.5201,-3.853%,263428810.00,United States,2021,189226,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.92,-0.02,-0.201%,0.00,United States,2021,1380,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$53.79,-0.22,-0.407%,3743855648.00,United States,2013,252784,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.99,0.00,0.00%,383646977.00,United States,2016,41632,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.21,0.21,1.75%,352759782.00,Hong Kong,2018,365,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.975,-0.035,-0.206%,9015798989.00,United States,2008,1017562,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.66,0.05,0.195%,0.00,United States,,5453,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,0.04,0.156%,0.00,United States,,2117,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.7999,-0.0301,-0.121%,0.00,United States,,27998,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.00,-0.06,-0.249%,0.00,United States,,37486,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.03,-0.04,-1.932%,177886675.00,United States,2014,479178,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.653,-0.087,-1.835%,198926782.00,United States,2014,405054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$49.52,-1.54,-3.016%,1170531575.00,United States,,28269,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.69,-0.01,-0.093%,137419950.00,United States,2020,40220,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.9751,-0.2249,-1.843%,0.00,United States,2020,1159,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.89,-0.10,-3.344%,0.00,United States,2020,11939,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$38.14,0.18,0.474%,4382225167.00,United States,2018,174028,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$5.06,0.20,4.115%,20308497.00,United States,1992,249591,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.39,0.05,0.681%,174499257.00,China,2019,19596,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.44,0.04,2.857%,62436698.00,China,2018,715541,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.1072,-0.0328,-2.877%,98436885.00,United States,,10836584,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$59.06,-0.70,-1.171%,3826530592.00,United States,2006,187453,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.31,0.12,0.846%,933858809.00,United States,2004,104131,,
AIRG,Airgain Inc. Common Stock,$22.01,0.07,0.319%,227844725.00,United States,2016,27721,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$24.00,0.27,1.138%,69164472.00,United States,,587,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.0842,0.00,0.00%,0.00,United States,,100,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.132,-0.028,-17.50%,0.00,United States,,21260,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$103.16,-0.58,-0.559%,16837803053.00,United States,1999,340339,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.315,0.095,2.95%,508860572.00,United States,2014,3663903,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.32,0.08,2.469%,55287392.00,United States,2014,171046,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.845,0.045,0.459%,289541450.00,United States,2021,1663,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.04,-0.02,-0.199%,0.00,United States,2021,7000,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.76,0.00,0.00%,0.00,United States,2021,2174,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$28.48,0.15,0.529%,990258685.00,United States,2019,53962,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.34,-1.43,-10.385%,582982001.00,United States,,576316,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.58,-0.10,-3.731%,99261163.00,United Kingdom,,26871,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.32,0.05,1.529%,232992381.00,Canada,,9668,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$14.19,-0.22,-1.527%,488164706.00,United States,2020,99841,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.94,0.00,0.00%,50490704.00,Hong Kong,2018,30514,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5428,-0.0371,-6.398%,0.00,Hong Kong,2018,206974,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,49,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.512,-0.057,-10.018%,0.00,Hong Kong,2018,9007,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$33.89,-0.26,-0.761%,647760006.00,United States,,19562,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.00,-0.26,-0.889%,217888977.00,United States,,8917,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.62,0.12,0.96%,596255209.00,United States,2014,225483,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$18.92,-0.62,-3.173%,1505737643.00,United States,2019,105239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$27.07,-0.57,-2.062%,5127971450.00,United States,2020,129883,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$547.1866,-6.6534,-1.201%,43300365647.00,United States,2001,133620,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$21.46,-1.20,-5.296%,818553673.00,United States,2020,24903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$249.80,-2.13,-0.845%,4100706059.00,United States,2006,35250,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$21.81,-1.78,-7.546%,4084441185.00,United States,2021,147475,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.9451,0.0951,0.965%,57218476.00,United States,2010,5268,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.63,0.02,1.242%,68983308.00,United States,,303585,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.02,-0.09,-0.471%,3028704649.00,Ireland,1991,128111,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$108.34,-1.66,-1.509%,5754740633.00,United States,2018,38547,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$33.41,0.03,0.09%,4699043599.00,United States,2018,101602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.60,0.31,1.695%,662592376.00,Israel,2006,277433,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.3215,0.0115,0.878%,75166496.00,United States,2017,347659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$141.46,-0.55,-0.387%,16596105165.00,United States,2004,88268,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$14.24,0.19,1.352%,102107721.00,United States,1983,10371,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.00,0.11,1.01%,262703518.00,United States,2015,45098,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$86.63,-1.09,-1.243%,4295703531.00,United States,2015,92760,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.38,-0.01,-0.719%,124490569.00,United States,2017,389570,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$30.7899,-0.3501,-1.124%,527489549.00,United States,2019,3651,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.275,0.005,0.153%,177187181.00,United States,1999,52890,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$13.74,0.43,3.231%,510446166.00,United States,,240944,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$42.00,0.00,0.00%,792481284.00,United States,2015,9434,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$55.95,-0.57,-1.008%,908989437.00,United States,2017,12417,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$5.73,-0.14,-2.385%,419256542.00,United States,,573263,Basic Industries,Major Chemicals
